Date,Close
2022-05-13,43.41999816894531
2022-05-16,43.13999938964844
2022-05-17,43.540000915527344
2022-05-18,43.38999938964844
2022-05-19,43.59000015258789
2022-05-20,43.91999816894531
2022-05-23,44.25
2022-05-24,44.06999969482422
2022-05-25,44.119998931884766
2022-05-26,43.869998931884766
2022-05-27,44.08000183105469
2022-05-30,43.97999954223633
2022-05-31,43.95000076293945
2022-06-01,43.52000045776367
2022-06-02,43.97999954223633
2022-06-03,44.150001525878906
2022-06-06,44.0
2022-06-07,43.86000061035156
2022-06-08,43.880001068115234
2022-06-09,43.95000076293945
2022-06-10,43.810001373291016
2022-06-13,44.189998626708984
2022-06-14,43.56999969482422
2022-06-15,43.61000061035156
2022-06-16,43.720001220703125
2022-06-17,44.08000183105469
2022-06-20,43.81999969482422
2022-06-21,43.779998779296875
2022-06-22,43.68000030517578
2022-06-23,43.7599983215332
2022-06-24,43.65999984741211
2022-06-27,43.869998931884766
2022-06-28,43.79999923706055
2022-06-29,43.7599983215332
2022-06-30,43.7599983215332
2022-07-01,44.36000061035156
2022-07-04,44.68000030517578
2022-07-05,44.79999923706055
2022-07-06,44.16999816894531
2022-07-07,43.59000015258789
2022-07-08,43.56999969482422
2022-07-11,43.560001373291016
2022-07-12,43.619998931884766
2022-07-13,43.439998626708984
2022-07-14,43.29999923706055
2022-07-15,43.11000061035156
2022-07-18,43.54999923706055
2022-07-19,43.38999938964844
2022-07-20,43.38999938964844
2022-07-21,43.029998779296875
2022-07-22,43.689998626708984
2022-07-25,43.599998474121094
2022-07-26,43.459999084472656
2022-07-27,43.56999969482422
2022-07-28,44.02000045776367
2022-07-29,44.060001373291016
2022-08-01,44.220001220703125
2022-08-02,44.18000030517578
2022-08-03,44.189998626708984
2022-08-04,44.65999984741211
2022-08-05,44.720001220703125
2022-08-08,44.619998931884766
2022-08-10,44.869998931884766
2022-08-11,44.90999984741211
2022-08-12,45.0
2022-08-16,44.650001525878906
2022-08-17,44.599998474121094
2022-08-18,44.54999923706055
2022-08-19,44.41999816894531
2022-08-22,43.9900016784668
2022-08-23,44.150001525878906
2022-08-24,44.33000183105469
2022-08-25,44.63999938964844
2022-08-26,44.29999923706055
2022-08-29,43.849998474121094
2022-08-30,43.900001525878906
2022-09-01,43.349998474121094
2022-09-02,43.369998931884766
2022-09-05,43.540000915527344
2022-09-06,43.5
2022-09-07,43.40999984741211
2022-09-08,43.599998474121094
2022-09-09,43.65999984741211
2022-09-12,43.599998474121094
2022-09-13,43.5
2022-09-14,43.18000030517578
2022-09-15,43.04999923706055
2022-09-16,42.2599983215332
2022-09-19,42.34000015258789
2022-09-20,42.4900016784668
2022-09-21,42.70000076293945
2022-09-22,42.9900016784668
2022-09-23,42.81999969482422
2022-09-26,42.63999938964844
2022-09-27,42.41999816894531
2022-09-28,42.29999923706055
2022-09-29,42.900001525878906
2022-09-30,43.15999984741211
2022-10-03,43.13999938964844
2022-10-04,44.04999923706055
2022-10-06,44.279998779296875
2022-10-07,44.4900016784668
2022-10-10,43.72999954223633
2022-10-11,43.41999816894531
2022-10-12,43.59000015258789
2022-10-13,43.689998626708984
2022-10-14,43.2599983215332
2022-10-17,43.2400016784668
2022-10-18,43.119998931884766
2022-10-19,43.189998626708984
2022-10-20,43.040000915527344
2022-10-21,42.72999954223633
2022-10-24,43.47999954223633
2022-10-25,43.16999816894531
2022-10-27,43.459999084472656
2022-10-28,43.279998779296875
2022-10-31,43.22999954223633
2022-11-01,43.310001373291016
2022-11-02,43.5
2022-11-03,43.0
2022-11-04,43.290000915527344
2022-11-07,43.7400016784668
2022-11-09,43.970001220703125
2022-11-10,44.18000030517578
2022-11-11,44.7599983215332
2022-11-14,44.81999969482422
2022-11-15,45.150001525878906
2022-11-16,45.349998474121094
2022-11-17,45.16999816894531
2022-11-18,45.2599983215332
2022-11-21,44.79999923706055
2022-11-22,44.900001525878906
2022-11-23,44.77000045776367
2022-11-24,45.040000915527344
2022-11-25,44.97999954223633
2022-11-28,45.119998931884766
2022-11-29,45.099998474121094
2022-11-30,45.099998474121094
2022-12-01,45.369998931884766
2022-12-02,45.880001068115234
2022-12-05,46.09000015258789
2022-12-06,45.81999969482422
2022-12-07,45.84000015258789
2022-12-08,46.060001373291016
2022-12-09,46.11000061035156
2022-12-12,46.189998626708984
2022-12-13,46.15999984741211
2022-12-14,46.540000915527344
2022-12-15,46.029998779296875
2022-12-16,46.099998474121094
2022-12-19,46.41999816894531
2022-12-20,46.75
2022-12-21,46.86000061035156
2022-12-22,46.869998931884766
2022-12-23,46.689998626708984
2022-12-26,46.689998626708984
2022-12-27,46.869998931884766
2022-12-28,46.54999923706055
2022-12-29,46.61000061035156
2022-12-30,46.790000915527344
2023-01-02,47.16999816894531
2023-01-03,47.630001068115234
2023-01-04,48.06999969482422
2023-01-05,47.779998779296875
2023-01-06,47.5
2023-01-09,48.11000061035156
2023-01-10,47.959999084472656
2023-01-11,48.02000045776367
2023-01-12,47.95000076293945
2023-01-13,48.22999954223633
2023-01-16,48.70000076293945
2023-01-17,48.5
2023-01-18,48.459999084472656
2023-01-19,48.5
2023-01-20,48.7599983215332
2023-01-23,48.77000045776367
2023-01-24,48.90999984741211
2023-01-25,48.7599983215332
2023-01-27,48.779998779296875
2023-01-30,48.77000045776367
2023-01-31,48.66999816894531
2023-02-01,49.40999984741211
2023-02-02,50.470001220703125
2023-02-03,49.41999816894531
2023-02-06,49.040000915527344
2023-02-07,49.06999969482422
2023-02-08,49.20000076293945
2023-02-09,49.11000061035156
2023-02-10,48.65999984741211
2023-02-13,48.66999816894531
2023-02-14,48.790000915527344
2023-02-15,48.15999984741211
2023-02-16,48.18000030517578
2023-02-17,47.95000076293945
2023-02-20,48.380001068115234
2023-02-21,48.2599983215332
2023-02-22,48.15999984741211
2023-02-23,47.86000061035156
2023-02-24,47.779998779296875
2023-02-27,47.439998626708984
2023-02-28,47.40999984741211
2023-03-01,47.77000045776367
2023-03-02,47.810001373291016
2023-03-03,47.81999969482422
2023-03-06,47.83000183105469
2023-03-08,47.119998931884766
2023-03-09,47.06999969482422
2023-03-10,47.43000030517578
2023-03-13,48.81999969482422
2023-03-14,49.130001068115234
2023-03-15,48.93000030517578
2023-03-16,49.70000076293945
2023-03-17,49.75
2023-03-20,50.90999984741211
2023-03-21,50.47999954223633
2023-03-22,50.040000915527344
2023-03-23,50.36000061035156
2023-03-24,50.900001525878906
2023-03-27,50.400001525878906
2023-03-28,50.40999984741211
2023-03-29,50.689998626708984
2023-03-31,51.06999969482422
2023-04-03,50.79999923706055
2023-04-05,51.86000061035156
2023-04-06,51.810001373291016
2023-04-10,51.380001068115234
2023-04-11,51.54999923706055
2023-04-12,51.720001220703125
2023-04-13,51.939998626708984
2023-04-17,51.70000076293945
2023-04-18,51.52000045776367
2023-04-19,51.119998931884766
2023-04-20,51.63999938964844
2023-04-21,51.290000915527344
2023-04-24,51.2599983215332
2023-04-25,51.31999969482422
2023-04-26,51.47999954223633
2023-04-27,51.470001220703125
2023-04-28,51.25
2023-05-02,51.310001373291016
2023-05-03,52.060001373291016
2023-05-04,52.5099983215332
2023-05-05,52.5
2023-05-08,52.16999816894531
2023-05-09,52.369998931884766
2023-05-10,52.43000030517578
2023-05-11,52.369998931884766
2023-05-12,51.90999984741211
2023-05-15,52.279998779296875
2023-05-16,52.04999923706055
2023-05-17,51.619998931884766
2023-05-18,51.59000015258789
2023-05-19,51.439998626708984
2023-05-22,51.97999954223633
2023-05-23,51.43000030517578
2023-05-24,51.75
2023-05-25,51.45000076293945
2023-05-26,51.33000183105469
2023-05-29,51.18000030517578
2023-05-30,51.13999938964844
2023-05-31,51.130001068115234
2023-06-01,50.9900016784668
2023-06-02,51.31999969482422
2023-06-05,50.720001220703125
2023-06-06,51.06999969482422
2023-06-07,50.9900016784668
2023-06-08,50.70000076293945
2023-06-09,50.959999084472656
2023-06-12,50.93000030517578
2023-06-13,50.88999938964844
2023-06-14,50.560001373291016
2023-06-15,50.15999984741211
2023-06-16,50.65999984741211
2023-06-19,50.529998779296875
2023-06-20,50.4900016784668
2023-06-21,50.09000015258789
2023-06-22,49.86000061035156
2023-06-23,49.75
2023-06-26,49.9900016784668
2023-06-27,49.79999923706055
2023-06-28,49.54999923706055
2023-06-30,49.310001373291016
2023-07-03,49.560001373291016
2023-07-04,49.880001068115234
2023-07-05,49.97999954223633
2023-07-06,49.900001525878906
2023-07-07,50.02000045776367
2023-07-10,50.029998779296875
2023-07-11,50.15999984741211
2023-07-12,50.099998474121094
2023-07-13,50.52000045776367
2023-07-14,50.59000015258789
2023-07-17,50.4900016784668
2023-07-18,50.65999984741211
2023-07-19,51.02000045776367
2023-07-20,51.08000183105469
2023-07-21,50.650001525878906
2023-07-24,50.650001525878906
2023-07-25,50.58000183105469
2023-07-26,50.84000015258789
2023-07-27,50.93000030517578
2023-07-28,50.66999816894531
2023-07-31,50.65999984741211
2023-08-01,50.689998626708984
2023-08-02,50.68000030517578
2023-08-03,50.540000915527344
2023-08-04,50.5
2023-08-07,50.4900016784668
2023-08-08,50.560001373291016
2023-08-09,50.369998931884766
2023-08-10,50.22999954223633
2023-08-11,50.130001068115234
2023-08-14,50.09000015258789
2023-08-16,50.11000061035156
2023-08-17,49.81999969482422
2023-08-18,49.75
2023-08-21,49.68000030517578
2023-08-22,49.900001525878906
2023-08-23,49.810001373291016
2023-08-24,50.029998779296875
2023-08-25,49.939998626708984
2023-08-28,49.79999923706055
2023-08-29,49.97999954223633
2023-08-30,50.34000015258789
2023-08-31,50.349998474121094
2023-09-01,50.369998931884766
2023-09-04,50.439998626708984
2023-09-05,50.349998474121094
2023-09-06,50.310001373291016
2023-09-07,50.16999816894531
2023-09-08,50.209999084472656
2023-09-11,50.15999984741211
2023-09-12,50.02000045776367
2023-09-13,49.880001068115234
2023-09-14,49.880001068115234
2023-09-15,50.119998931884766
2023-09-18,50.439998626708984
2023-09-20,50.380001068115234
2023-09-21,50.27000045776367
2023-09-22,50.220001220703125
2023-09-25,50.220001220703125
2023-09-26,50.02000045776367
2023-09-27,49.70000076293945
2023-09-28,49.369998931884766
2023-09-29,49.290000915527344
2023-10-03,48.83000183105469
2023-10-04,48.36000061035156
2023-10-05,48.25
2023-10-06,48.380001068115234
2023-10-09,48.880001068115234
2023-10-10,48.93000030517578
2023-10-11,49.16999816894531
2023-10-12,49.38999938964844
2023-10-13,49.4900016784668
2023-10-16,50.25
2023-10-17,50.310001373291016
2023-10-18,50.779998779296875
2023-10-19,50.90999984741211
2023-10-20,51.59000015258789
2023-10-23,51.540000915527344
2023-10-25,51.40999984741211
2023-10-26,51.83000183105469
2023-10-27,51.63999938964844
2023-10-30,52.02000045776367
2023-10-31,52.060001373291016
2023-11-01,51.7599983215332
2023-11-02,51.849998474121094
2023-11-03,51.79999923706055
2023-11-06,51.75
2023-11-07,51.36000061035156
2023-11-08,51.400001525878906
2023-11-09,50.939998626708984
2023-11-10,51.310001373291016
2023-11-13,50.93000030517578
2023-11-15,51.459999084472656
2023-11-16,51.38999938964844
2023-11-17,51.86000061035156
2023-11-20,51.65999984741211
2023-11-21,51.880001068115234
2023-11-22,52.16999816894531
2023-11-23,52.02000045776367
2023-11-24,52.150001525878906
2023-11-28,52.29999923706055
2023-11-29,53.04999923706055
2023-11-30,53.150001525878906
2023-12-01,53.290000915527344
2023-12-04,53.720001220703125
2023-12-05,52.939998626708984
2023-12-06,52.83000183105469
2023-12-07,53.029998779296875
2023-12-08,52.939998626708984
2023-12-11,52.02000045776367
2023-12-12,51.849998474121094
2023-12-13,51.83000183105469
2023-12-14,52.79999923706055
2023-12-15,52.810001373291016
2023-12-18,52.4900016784668
2023-12-19,52.59000015258789
2023-12-20,52.83000183105469
2023-12-21,52.86000061035156
2023-12-22,53.189998626708984
2023-12-26,53.459999084472656
2023-12-27,53.630001068115234
2023-12-28,53.84000015258789
2023-12-29,53.65999984741211
2024-01-01,53.7400016784668
2024-01-02,54.0099983215332
2024-01-03,53.529998779296875
2024-01-04,53.290000915527344
2024-01-05,53.13999938964844
2024-01-08,52.849998474121094
2024-01-09,53.02000045776367
2024-01-10,52.91999816894531
2024-01-11,52.84000015258789
2024-01-12,52.9900016784668
2024-01-15,53.25
2024-01-16,53.04999923706055
2024-01-17,52.66999816894531
2024-01-18,52.4900016784668
2024-01-19,52.84000015258789
2024-01-23,52.86000061035156
2024-01-24,52.90999984741211
2024-01-25,52.720001220703125
2024-01-29,52.970001220703125
2024-01-30,53.130001068115234
2024-01-31,53.349998474121094
2024-02-01,53.459999084472656
2024-02-02,53.58000183105469
2024-02-05,52.97999954223633
2024-02-06,52.939998626708984
2024-02-07,53.209999084472656
2024-02-08,53.04999923706055
2024-02-09,53.04999923706055
2024-02-12,52.790000915527344
2024-02-13,52.810001373291016
2024-02-14,52.099998474121094
2024-02-15,52.16999816894531
2024-02-16,52.349998474121094
2024-02-19,52.63999938964844
2024-02-20,52.560001373291016
2024-02-21,52.63999938964844
2024-02-22,52.720001220703125
2024-02-23,52.439998626708984
2024-02-26,52.709999084472656
2024-02-27,52.790000915527344
2024-02-28,52.599998474121094
2024-02-29,52.779998779296875
2024-03-01,52.900001525878906
2024-03-04,53.88999938964844
2024-03-05,54.619998931884766
2024-03-06,54.720001220703125
2024-03-07,55.439998626708984
2024-03-11,56.0099983215332
2024-03-12,55.939998626708984
2024-03-13,55.470001220703125
2024-03-14,55.84000015258789
2024-03-15,55.72999954223633
2024-03-18,55.5
2024-03-19,55.61000061035156
2024-03-20,55.720001220703125
2024-03-21,56.70000076293945
2024-03-22,55.9900016784668
2024-03-26,56.29999923706055
2024-03-27,56.220001220703125
2024-03-28,56.61000061035156
2024-04-01,58.31999969482422
2024-04-02,58.63999938964844
2024-04-03,58.77000045776367
2024-04-04,59.18000030517578
2024-04-05,59.029998779296875
2024-04-08,60.209999084472656
2024-04-09,60.54999923706055
2024-04-10,60.619998931884766
2024-04-12,61.90999984741211
2024-04-15,61.22999954223633
2024-04-16,61.88999938964844
2024-04-18,61.959999084472656
2024-04-19,62.2400016784668
2024-04-22,61.7400016784668
2024-04-23,60.25
2024-04-24,60.72999954223633
2024-04-25,60.86000061035156
2024-04-26,61.33000183105469
2024-04-29,61.29999923706055
2024-04-30,60.880001068115234
2024-05-02,60.849998474121094
2024-05-03,60.47999954223633
2024-05-06,60.720001220703125
2024-05-07,60.68000030517578
2024-05-08,60.5
2024-05-09,60.41999816894531
2024-05-10,61.91999816894531
2024-05-13,61.150001525878906
2024-05-14,61.189998626708984
2024-05-15,61.709999084472656
2024-05-16,62.0
2024-05-17,61.959999084472656
2024-05-21,62.630001068115234
2024-05-22,62.68000030517578
2024-05-23,61.619998931884766
2024-05-24,60.88999938964844
2024-05-27,61.0
2024-05-28,61.119998931884766
2024-05-29,61.20000076293945
2024-05-30,60.7400016784668
2024-05-31,61.290000915527344
2024-06-03,60.59000015258789
2024-06-04,60.560001373291016
2024-06-05,60.68000030517578
2024-06-06,61.45000076293945
2024-06-07,61.09000015258789
2024-06-10,60.130001068115234
2024-06-11,60.41999816894531
2024-06-12,60.59000015258789
2024-06-13,60.59000015258789
2024-06-14,60.599998474121094
2024-06-18,60.33000183105469
2024-06-19,60.709999084472656
2024-06-20,61.029998779296875
2024-06-21,61.529998779296875
2024-06-24,60.619998931884766
2024-06-25,60.75
2024-06-26,60.459999084472656
2024-06-27,60.31999969482422
2024-06-28,60.630001068115234
2024-07-01,60.54999923706055
2024-07-02,60.720001220703125
2024-07-03,61.06999969482422
2024-07-04,61.290000915527344
2024-07-05,61.47999954223633
2024-07-08,61.56999969482422
2024-07-09,61.380001068115234
2024-07-10,61.540000915527344
2024-07-11,61.68000030517578
2024-07-12,61.88999938964844
2024-07-15,61.91999816894531
2024-07-16,62.439998626708984
2024-07-18,62.90999984741211
2024-07-19,62.40999984741211
2024-07-22,62.08000183105469
2024-07-23,60.15999984741211
2024-07-24,59.599998474121094
2024-07-25,59.369998931884766
2024-07-26,59.9900016784668
2024-07-29,58.779998779296875
2024-07-30,58.349998474121094
2024-07-31,58.68000030517578
2024-08-01,59.09000015258789
2024-08-02,59.66999816894531
2024-08-05,58.7400016784668
2024-08-06,58.619998931884766
2024-08-07,58.20000076293945
2024-08-08,58.09000015258789
2024-08-09,58.65999984741211
2024-08-12,59.02000045776367
2024-08-13,59.400001525878906
2024-08-14,59.61000061035156
2024-08-16,59.470001220703125
2024-08-19,60.34000015258789
2024-08-20,60.66999816894531
2024-08-21,60.380001068115234
2024-08-22,60.45000076293945
2024-08-23,60.25
2024-08-26,60.83000183105469
2024-08-27,60.54999923706055
2024-08-28,60.54999923706055
2024-08-29,60.56999969482422
2024-08-30,60.65999984741211
2024-09-02,60.25
2024-09-03,60.36000061035156
2024-09-04,59.83000183105469
2024-09-05,60.54999923706055
2024-09-06,60.65999984741211
2024-09-09,60.15999984741211
2024-09-10,60.36000061035156
2024-09-11,60.709999084472656
2024-09-12,60.61000061035156
2024-09-13,61.63999938964844
2024-09-16,62.04999923706055
2024-09-17,61.77000045776367
2024-09-18,61.68000030517578
2024-09-19,62.189998626708984
2024-09-20,62.43000030517578
2024-09-23,62.810001373291016
2024-09-24,62.9900016784668
2024-09-25,63.65999984741211
2024-09-26,63.77000045776367
2024-09-27,63.47999954223633
2024-09-30,63.54999923706055
